"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35487","Verifying add blog error message when comment is missing","chromium","Thu Nov 27 13:22:51 SAST 2025","passed","Thu Nov 27 13:23:27 SAST 2025","Blog Page Tests > Add Blog negative tests while user is NOT logged in","6-Blog.test.ts","",""
"","35231","Attempt to register with invalid email format","chromium","Thu Nov 27 13:10:53 SAST 2025","passed","Thu Nov 27 13:11:28 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","41485","Register a new account successfully","chromium","Thu Nov 27 13:09:02 SAST 2025","passed","Thu Nov 27 13:09:44 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","38024","Validate affiliate registration for bank transfer payment method","chromium","Thu Nov 27 13:24:43 SAST 2025","passed","Thu Nov 27 13:25:21 SAST 2025","Affiliation Registration tests > Negetive tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","46139","Attempt to register as an affiliate without agreeing to terms in check payment method","chromium","Thu Nov 27 13:26:10 SAST 2025","passed","Thu Nov 27 13:26:56 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","42632","Attempt to register as an affiliate without paypal email account","chromium","Thu Nov 27 13:27:37 SAST 2025","passed","Thu Nov 27 13:28:19 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","47395","Verifying add blog success when logged in","chromium","Thu Nov 27 13:20:19 SAST 2025","passed","Thu Nov 27 13:21:07 SAST 2025","Blog Page Tests > Add Blog positive tests while user is logged in","6-Blog.test.ts","",""
"","34862","Validate affiliate registration success for cheque payment method","chromium","Thu Nov 27 13:24:08 SAST 2025","passed","Thu Nov 27 13:24:43 SAST 2025","Affiliation Registration tests > Negetive tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","28318","Attempt to edit account with invalid email address","chromium","Thu Nov 27 13:14:49 SAST 2025","passed","Thu Nov 27 13:15:18 SAST 2025","Edit Account Tests","3-EditAccount.test.ts","",""
"","38518","Attempt to register as an affiliate without account name","chromium","Thu Nov 27 13:29:02 SAST 2025","passed","Thu Nov 27 13:29:41 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","37360","Logout after login","chromium","Thu Nov 27 13:13:42 SAST 2025","passed","Thu Nov 27 13:14:19 SAST 2025","Ecommerce Smoke Tests","2-Login.test.ts","",""
"","32111","Attempt to register without agreeing to the privacy policy","chromium","Thu Nov 27 13:09:47 SAST 2025","passed","Thu Nov 27 13:10:19 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","23835","Attempt to register with mismatched password and confirm password","chromium","Thu Nov 27 13:12:20 SAST 2025","passed","Thu Nov 27 13:12:44 SAST 2025","Register Account Tests","1-RegisterAccount.test.ts","",""
"","42119","Attempt to register as an affiliate without agreeing to terms in Bank Transfer payment method","chromium","Thu Nov 27 13:28:20 SAST 2025","passed","Thu Nov 27 13:29:02 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","40612","Attempt to register as an affiliate without agreeing to terms in PayPal payment method","chromium","Thu Nov 27 13:26:56 SAST 2025","passed","Thu Nov 27 13:27:37 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","30295","Change password with mismatch password","chromium","Thu Nov 27 13:17:59 SAST 2025","passed","Thu Nov 27 13:18:29 SAST 2025","Change Password Test","4-ChangePassword.test.ts","",""
"","29631","Edit Account Information successfully","chromium","Thu Nov 27 13:14:20 SAST 2025","passed","Thu Nov 27 13:14:49 SAST 2025","Edit Account Tests","3-EditAccount.test.ts","",""
"","33257","Change password successfully","chromium","Thu Nov 27 13:17:25 SAST 2025","passed","Thu Nov 27 13:17:59 SAST 2025","Change Password Test","4-ChangePassword.test.ts","",""
"","36342","Login with valid credentials","chromium","Thu Nov 27 13:12:43 SAST 2025","passed","Thu Nov 27 13:13:20 SAST 2025","Ecommerce Smoke Tests","2-Login.test.ts","",""
"","37208","Add to cart","chromium","Thu Nov 27 13:18:29 SAST 2025","passed","Thu Nov 27 13:19:06 SAST 2025","Add to cart test","5-AddToCart.test.ts","",""
"","44189","Attempt to register as an affiliate without account number","chromium","Thu Nov 27 13:29:40 SAST 2025","passed","Thu Nov 27 13:30:25 SAST 2025","Affiliation Registration tests > Negative tests for Affiliate Registration","7-Affiliate.test.ts","",""
"","22120","Login with invalid credentials","chromium","Thu Nov 27 13:13:20 SAST 2025","passed","Thu Nov 27 13:13:42 SAST 2025","Ecommerce Smoke Tests","2-Login.test.ts","",""
"","40438","Validate affiliate registration success for paypal payment method","chromium","Thu Nov 27 13:23:28 SAST 2025","passed","Thu Nov 27 13:24:08 SAST 2025","Affiliation Registration tests > Negetive tests for Affiliate Registration","7-Affiliate.test.ts","",""
